driverId,driverRef,number,code,forename,surname,dob,nationality
1,hamilton,44,HAM,Lewis,Hamilton,07-01-85,British
2,heidfeld,,HEI,Nick,Heidfeld,10-05-77,German
3,rosberg,6,ROS,Nico,Rosberg,27-06-85,German
4,alonso,14,ALO,Fernando,Alonso,29-07-81,Spanish
5,kovalainen,,KOV,Heikki,Kovalainen,19-10-81,Finnish
6,nakajima,,NAK,Kazuki,Nakajima,11-01-85,Japanese
7,bourdais,,BOU,Sébastien,Bourdais,28-02-79,French
8,raikkonen,7,RAI,Kimi,Räikkönen,17-10-79,Finnish
9,kubica,88,KUB,Robert,Kubica,07-12-84,Polish
10,glock,,GLO,Timo,Glock,18-03-82,German
11,sato,,SAT,Takuma,Sato,28-01-77,Japanese
12,piquet_jr,,PIQ,Nelson,Piquet Jr.,25-07-85,Brazilian
13,massa,19,MAS,Felipe,Massa,25-04-81,Brazilian
14,coulthard,,COU,David,Coulthard,27-03-71,British
15,trulli,,TRU,Jarno,Trulli,13-07-74,Italian
16,sutil,99,SUT,Adrian,Sutil,11-01-83,German
17,webber,,WEB,Mark,Webber,27-08-76,Australian
18,button,22,BUT,Jenson,Button,19-01-80,British
19,davidson,,DAV,Anthony,Davidson,18-04-79,British
20,vettel,5,VET,Sebastian,Vettel,03-07-87,German
21,fisichella,,FIS,Giancarlo,Fisichella,14-01-73,Italian
22,barrichello,,BAR,Rubens,Barrichello,23-05-72,Brazilian
23,ralf_schumacher,,SCH,Ralf,Schumacher,30-06-75,German
24,liuzzi,,LIU,Vitantonio,Liuzzi,06-08-80,Italian
25,wurz,,WUR,Alexander,Wurz,15-02-74,Austrian
26,speed,,SPE,Scott,Speed,24-01-83,American
27,albers,,ALB,Christijan,Albers,16-04-79,Dutch
28,markus_winkelhock,,WIN,Markus,Winkelhock,13-06-80,German
29,yamamoto,,YAM,Sakon,Yamamoto,09-07-82,Japanese
30,michael_schumacher,,MSC,Michael,Schumacher,03-01-69,German
31,montoya,,MON,Juan,Pablo Montoya,20-09-75,Colombian
32,klien,,KLI,Christian,Klien,07-02-83,Austrian
33,monteiro,,TMO,Tiago,Monteiro,24-07-76,Portuguese
34,ide,,IDE,Yuji,Ide,21-01-75,Japanese
35,villeneuve,,VIL,Jacques,Villeneuve,09-04-71,Canadian
36,montagny,,FMO,Franck,Montagny,05-01-78,French
37,rosa,,DLR,Pedro,de la Rosa,24-02-71,Spanish
38,doornbos,,DOO,Robert,Doornbos,23-09-81,Dutch
39,karthikeyan,,KAR,Narain,Karthikeyan,14-01-77,Indian
40,friesacher,,FRI,Patrick,Friesacher,26-09-80,Austrian
41,zonta,,ZON,Ricardo,Zonta,23-03-76,Brazilian
42,pizzonia,,PIZ,Antônio,Pizzonia,11-09-80,Brazilian
43,matta,,,Cristiano,da Matta,19-09-73,Brazilian
44,panis,,,Olivier,Panis,02-09-66,French
45,pantano,,,Giorgio,Pantano,04-02-79,Italian
46,bruni,,,Gianmaria,Bruni,30-05-81,Italian
47,baumgartner,,,Zsolt,Baumgartner,01-01-81,Hungarian
48,gene,,,Marc,Gené,29-03-74,Spanish
49,frentzen,,,Heinz-Harald,Frentzen,18-05-67,German
50,verstappen,,,Jos,Verstappen,04-03-72,Dutch
51,wilson,,,Justin,Wilson,31-07-78,British
52,firman,,,Ralph,Firman,20-05-75,Irish
53,kiesa,,,Nicolas,Kiesa,03-03-78,Danish
54,burti,,,Luciano,Burti,05-03-75,Brazilian
